
      4707  1.283890E-01
      4708  1.367492E-02
      4709  1.283890E-01
      4710  3.333323E-03
      4711  5.321840E-03
      4712  6.786337E-03
      4713  5.679662E-02
      4714  5.679662E-02
      4715  5.900246E-03
      4716  8.291721E-03
      4717  4.064946E-03
      4718  5.133838E-03
      4719  8.789080E-03
      4720  5.885959E-03
      4721  5.679662E-02
      4722  5.931008E-03
      4723  5.321840E-03
      4724  1.795584E-03
      4725  1.747747E-03
      4726  1.530033E-03
      4727  5.900246E-03
      4728  1.519713E-03
      4729  5.679662E-02
      4730  4.903103E-03
      4731  6.786337E-03
      4732  1.145056E-02
      4733  8.291721E-03
      4734  5.165927E-03
      4735  1.367492E-02
      4736  1.442994E-02
      4737  9.268998E-02
      4738  5.165927E-03
      4739  9.268998E-02
      4740  1.145056E-02
      4741  6.813205E-03
      4742  6.813205E-03
      4743  2.949053E-03
      4744  2.936906E-03
      4745  1.710990E-02
      4746  8.873787E-03
      4747  9.268998E-02
      4748  7.458350E-03
      4749  2.681314E-02
      4750  9.268998E-02
      4751  4.110373E-03
      4752  1.528499E-01
      4753  1.421115E-01
      4754  1.528499E-01
      4755  1.421115E-01
      4756  5.518945E-03
      4757  5.518945E-03
      4758  3.708388E-03
      4759  3.707082E-03
      4760  1.528499E-01
      4761  1.528499E-01
      4762  9.669298E-03
      4763  5.165927E-03
      4764  1.607095E-02
      4765  1.290810E-02
      4766  1.710990E-02
      4767  1.421115E-01
      4768  1.435221E-02
      4769  2.540728E-02
      4770  2.681314E-02
      4771  7.458350E-03
      4772  1.537875E-01
      4773  1.448080E-02
      4774  1.539030E-02
      4775  9.669298E-03
      4776  8.873787E-03
      4777  4.110373E-03
      4778  1.537875E-01
      4779  1.264199E-01
      4780  5.002709E-02
      4781  3.966799E-03
      4782  1.145056E-02
      4783  3.940044E-03
      4784  2.296524E-02
      4785  2.269985E-02
      4786  1.421115E-01
      4787  1.448080E-02
      4788  1.537875E-01
      4789  1.442994E-02
      4790  2.296524E-02
      4791  1.539030E-02
      4792  2.134066E-02
      4793  1.537875E-01
      4794  2.296524E-02
      4795  1.607095E-02
      4796  1.290810E-02
      4797  2.754858E-02
      4798  1.264199E-01
      4799  1.435221E-02
      4800  2.219645E-02
      4801  2.540728E-02
      4802  1.537875E-01
      4803  2.315663E-02
      4804  1.047339E-02
      4805  1.029496E-02
      4806  1.421115E-01
      4807  2.134066E-02
      4808  2.315663E-02
      4809  2.002742E-02
      4810  1.264199E-01
      4811  2.754858E-02
      4812  2.059472E-02
      4813  1.448080E-02
      4814  1.537875E-01
      4815  8.873787E-03
      4816  2.296586E-02
      4817  9.669298E-03
      4818  2.540728E-02
      4819  2.978254E-02
      4820  2.591468E-02
      4821  7.458350E-03
      4822  1.290810E-02
      4823  2.296586E-02
      4824  2.978254E-02
      4825  5.947736E-02
      4826  2.456630E-03
      4827  1.742564E-02
      4828  2.446473E-03
      4829  1.742564E-02
      4830  2.269985E-02
      4831  8.837595E-03
      4832  3.462571E-02
      4833  2.754858E-02
      4834  2.269985E-02
      4835  1.421115E-01
      4836  1.958569E-03
      4837  2.315663E-02
      4838  8.713892E-03
      4839  1.945359E-03
      4840  2.134066E-02
      4841  5.679662E-02
      4842  2.978254E-02
      4843  3.976667E-01
      4844  3.937032E-01
      4845  3.287323E-01
      4846  2.591468E-02
      4847  3.462571E-02
      4848  3.937032E-01
      4849  1.539030E-02
      4850  3.863964E-01
      4851  2.368231E-01
      4852  3.180098E-01
      4853  3.863964E-01
      4854  3.976667E-01
      4855  3.976667E-01
      4856  3.358969E-01
      4857  3.863964E-01
      4858  3.745161E-01
      4859  3.937032E-01
      4860  1.607095E-02
      4861  1.448080E-02
      4862  3.755966E-01
      4863  2.203371E-01
      4864  3.915185E-01
      4865  2.007928E-01
      4866  3.377902E-01
      4867  3.459107E-01
      4868  3.358969E-01
      4869  1.397331E-01
      4870  4.734116E-01
      4871  3.846111E-01
      4872  5.002709E-02
      4873  5.002709E-02
      4874  3.695390E-01
      4875  2.105887E-01
      4876  9.268998E-02
      4877  3.121203E-02
      4878  3.540253E-01
      4879  3.877067E-01
      4880  3.287323E-01
      4881  3.745161E-01
      4882  2.219645E-02
      4883  3.586967E-01
      4884  2.296586E-02
      4885  3.287323E-01
      4886  3.915185E-01
      4887  3.846111E-01
      4888  4.734116E-01
      4889  4.734116E-01
      4890  3.915185E-01
      4891  3.540253E-01
      4892  3.612379E-01
      4893  3.695390E-01
      4894  3.745161E-01
      4895  3.180098E-01
      4896  4.387739E-01
      4897  2.901079E-01
      4898  3.846111E-01
      4899  3.695390E-01
      4900  3.877067E-01
      4901  3.877067E-01
      4902  1.264199E-01
      4903  4.727627E-01
      4904  5.947736E-02
      4905  4.328780E-01
      4906  5.417531E-02
      4907  3.459107E-01
      4908  3.586967E-01
      4909  3.377902E-01
      4910  3.821181E-02
      4911  4.222582E-01
      4912  3.358969E-01
      4913  3.956882E-01
      4914  3.956882E-01
      4915  4.930417E-01
      4916  5.002749E-01
      4917  3.755966E-01
      4918  3.755966E-01
      4919  5.006252E-01
      4920  4.387739E-01
      4921  3.180098E-01
      4922  3.104014E-01
      4923  5.078771E-01
      4924  5.002749E-01
      4925  5.002749E-01
      4926  1.539030E-02
      4927  3.804677E-01
      4928  3.377902E-01
      4929  4.763947E-01
      4930  4.763947E-01
      4931  1.435221E-02
      4932  3.727655E-01
      4933  5.163953E-01
      4934  3.642487E-01
      4935  3.586967E-01
      4936  4.757906E-01
      4937  5.097563E-01
      4938  4.930417E-01
      4939  4.841823E-01
      4940  4.387739E-01
      4941  3.459107E-01
      4942  3.552265E-01
      4943  4.655397E-01
      4944  2.591468E-02
      4945  3.612379E-01
      4946  5.098223E-01
      4947  2.219645E-02
      4948  3.701569E-01
      4949  4.930417E-01
      4950  2.002742E-02
      4951  3.540253E-01
      4952  1.997648E-01
      4953  3.612379E-01
      4954  6.679654E-02
      4955  5.006252E-01
      4956  5.006252E-01
      4957  3.956882E-01
      4958  3.927777E-01
      4959  4.859276E-01
      4960  3.701569E-01
      4961  1.500978E-01
      4962  3.804677E-01
      4963  4.689596E-02
      4964  5.163953E-01
      4965  5.163953E-01
      4966  2.007928E-01
      4967  2.007928E-01
      4968  2.203371E-01
      4969  2.203371E-01
      4970  5.182446E-01
      4971  2.358181E-02
      4972  3.759142E-01
      4973  5.382304E-01
      4974  4.841823E-01
      4975  4.841823E-01
      4976  4.328780E-01
      4977  4.328780E-01
      4978  4.859276E-01
      4979  3.037311E-01
      4980  2.901079E-01
      4981  3.804677E-01
      4982  2.408194E-01
      4983  4.583706E-01
      4984  2.059472E-02
      4985  4.583706E-01
      4986  4.583706E-01
      4987  4.664008E-01
      4988  3.104014E-01
      4989  3.701569E-01
      4990  3.727526E-01
      4991  4.677211E-01
      4992  3.727655E-01
      4993  3.727655E-01
      4994  3.759142E-01
      4995  3.759142E-01
      4996  3.927777E-01
      4997  3.927777E-01
      4998  5.947736E-02
      4999  1.029496E-02
      5000  4.618171E-01
      5001  9.268998E-02
      5002  5.295881E-01
      5003  5.098223E-01
      5004  5.098223E-01
      5005  4.727627E-01
      5006  4.727627E-01
      5007  3.869562E-01
      5008  3.642487E-01
      5009  3.104014E-01
      5010  1.047339E-02
      5011  3.444919E-01
      5012  1.539030E-02
      5013  3.037311E-01
      5014  4.357460E-01
      5015  1.784894E-01
      5016  3.315447E-01
      5017  4.763947E-01
      5018  4.379268E-01
      5019  4.859276E-01
      5020  3.301620E-01
      5021  5.259613E-01
      5022  3.883580E-01
      5023  3.869562E-01
      5024  3.057977E-02
      5025  3.690919E-01
      5026  3.642487E-01
      5027  5.078771E-01
      5028  3.403770E-01
      5029  3.415927E-01
      5030  3.211197E-01
      5031  1.047339E-02
      5032  3.854207E-01
      5033  2.358181E-02
      5034  4.662159E-01
      5035  1.997648E-01
      5036  2.105887E-01
      5037  2.105887E-01
      5038  8.713892E-03
      5039  3.301620E-01
      5040  4.662159E-01
      5041  3.415927E-01
      5042  3.948053E-01
      5043  3.582721E-01
      5044  1.385634E-02
      5045  3.946596E-01
      5046  2.432719E-01
      5047  3.444919E-01
      5048  3.946596E-01
      5049  2.187230E-01
      5050  1.029496E-02
      5051  5.361003E-01
      5052  5.029833E-01
      5053  4.505347E-01
      5054  4.846247E-01
      5055  2.455093E-01
      5056  5.382304E-01
      5057  5.382304E-01
      5058  4.351328E-01
      5059  3.383303E-01
      5060  2.901079E-01
      5061  1.965363E-01
      5062  2.690585E-01
      5063  4.249444E-01
      5064  4.760064E-01
      5065  3.792004E-01
      5066  4.757906E-01
      5067  4.379268E-01
      5068  4.618171E-01
      5069  3.948053E-01
      5070  3.206417E-01
      5071  5.651946E-02
      5072  2.002742E-02
      5073  3.315447E-01
      5074  8.150049E-02
      5075  3.792004E-01
      5076  8.837595E-03
      5077  8.837595E-03
      5078  3.081078E-01
      5079  3.854207E-01
      5080  4.505347E-01
      5081  3.552265E-01
      5082  3.552265E-01
      5083  4.047233E-01
      5084  4.045998E-02
      5085  5.259613E-01
      5086  5.259613E-01
      5087  4.655397E-01
      5088  5.097563E-01
      5089  5.097563E-01
      5090  3.057977E-02
      5091  3.037311E-01
      5092  5.182446E-01
      5093  5.182446E-01
      5094  1.385634E-02
      5095  2.059472E-02
      5096  4.553369E-01
      5097  4.809845E-01
      5098  4.222582E-01
      5099  3.582721E-01
      5100  4.222582E-01
      5101  3.368794E-01
      5102  4.505347E-01
      5103  5.295881E-01
      5104  5.295881E-01
      5105  4.757906E-01
      5106  2.921417E-01
      5107  1.965363E-01
      5108  4.053513E-01
      5109  4.592344E-01
      5110  4.592344E-01
      5111  3.948717E-02
      5112  4.351328E-01
      5113  3.817136E-01
      5114  4.405721E-01
      5115  6.753131E-02
      5116  4.292652E-01
      5117  2.418360E-01
      5118  1.784894E-01
      5119  1.880313E-01
      5120  3.444919E-01
      5121  2.828686E-01
      5122  2.878289E-01
      5123  3.403770E-01
      5124  2.690585E-01
      5125  3.276265E-01
      5126  6.805648E-02
      5127  5.078771E-01
      5128  4.207117E-01
      5129  3.977994E-01
      5130  4.846247E-01
      5131  3.296041E-01
      5132  4.051442E-01
      5133  2.922640E-01
      5134  4.292652E-01
      5135  3.582721E-01
      5136  2.002889E-01
      5137  5.417531E-02
      5138  4.618171E-01
      5139  4.039957E-01
      5140  3.848093E-01
      5141  4.553369E-01
      5142  4.846247E-01
      5143  3.752760E-01
      5144  3.206417E-01
      5145  4.664008E-01
      5146  1.802059E-01
      5147  3.869562E-01
      5148  4.305527E-01
      5149  2.976733E-01
      5150  4.249444E-01
      5151  3.167242E-01
      5152  3.462571E-02
      5153  3.817136E-01
      5154  3.892147E-01
      5155  3.422529E-01
      5156  1.044601E-01
      5157  2.764663E-01
      5158  3.276265E-01
      5159  4.655397E-01
      5160  4.644660E-01
      5161  3.121203E-02
      5162  1.784894E-01
      5163  2.878289E-01
      5164  3.646497E-01
      5165  3.355477E-01
      5166  4.051442E-01
      5167  2.690585E-01
      5168  3.857124E-01
      5169  1.997648E-01
      5170  2.187230E-01
      5171  2.883176E-01
      5172  7.145343E-02
      5173  3.242303E-01
      5174  3.752760E-01
      5175  4.357460E-01
      5176  4.662159E-01
      5177  4.809845E-01
      5178  3.948717E-02
      5179  3.383303E-01
      5180  3.552278E-01
      5181  3.368794E-01
      5182  4.471012E-01
      5183  3.552278E-01
      5184  3.883580E-01
      5185  4.379268E-01
      5186  2.112290E-01
      5187  4.471012E-01
      5188  4.380241E-01
      5189  8.771341E-02
      5190  3.977994E-01
      5191  4.383415E-01
      5192  3.619695E-01
      5193  3.305515E-01
      5194  4.552670E-01
      5195  3.315447E-01
      5196  2.593817E-01
      5197  6.805648E-02
      5198  3.892147E-01
      5199  4.152772E-01
      5200  3.167242E-01
      5201  3.242303E-01
      5202  2.455093E-01
      5203  3.422529E-01
      5204  3.422529E-01
      5205  4.357460E-01
      5206  4.207117E-01
      5207  4.207117E-01
      5208  4.978858E-01
      5209  1.879640E-01
      5210  4.760064E-01
      5211  1.880313E-01
      5212  6.753131E-02
      5213  4.051442E-01
      5214  1.508659E-01
      5215  3.403770E-01
      5216  3.163301E-01
      5217  4.552670E-01
      5218  3.503284E-01
      5219  2.976733E-01
      5220  3.383303E-01
      5221  4.053513E-01
      5222  4.273223E-01
      5223  4.351328E-01
      5224  3.211600E-01
      5225  3.301620E-01
      5226  3.305515E-01
      5227  3.368794E-01
      5228  3.646497E-01
      5229  3.946596E-01
      5230  3.395650E-01
      5231  4.249444E-01
      5232  3.963703E-01
      5233  4.485556E-01
      5234  4.380241E-01
      5235  4.552670E-01
      5236  4.152772E-01
      5237  3.152238E-01
      5238  3.924578E-01
      5239  1.880313E-01
      5240  4.592344E-01
      5241  3.948053E-01
      5242  3.686833E-01
      5243  1.972922E-01
      5244  1.972922E-01
      5245  3.133776E-03
      5246  1.801072E-01
      5247  4.801019E-02
      5248  2.668577E-01
      5249  1.798730E-01
      5250  3.817304E-01
      5251  3.857124E-01
      5252  5.961322E-02
      5253  3.355477E-01
      5254  4.809845E-01
      5255  4.644660E-01
      5256  3.112640E-03
      5257  3.784302E-01
      5258  3.784302E-01
      5259  2.418360E-01
      5260  3.296041E-01
      5261  5.679662E-02
      5262  3.690919E-01
      5263  2.455093E-01
      5264  1.965363E-01
      5265  4.468149E-01
      5266  4.152772E-01
      5267  3.619695E-01
      5268  4.305527E-01
      5269  1.742564E-02
      5270  1.801072E-01
      5271  3.857124E-01
      5272  4.471012E-01
      5273  3.167242E-01
      5274  2.237217E-01
      5275  4.485556E-01
      5276  3.276265E-01
      5277  4.053513E-01
      5278  4.383415E-01
      5279  4.033753E-01
      5280  3.888233E-01
      5281  4.664008E-01
      5282  3.752760E-01
      5283  4.760064E-01
      5284  2.237217E-01
      5285  4.405721E-01
      5286  4.978858E-01
      5287  1.802059E-01
      5288  3.685118E-01
      5289  3.415927E-01
      5290  3.646497E-01
      5291  2.268072E-01
      5292  9.405715E-02
      5293  4.016884E-01
      5294  3.503284E-01
      5295  3.888233E-01
      5296  3.788721E-01
      5297  4.644660E-01
      5298  3.664151E-01
      5299  2.828686E-01
      5300  3.854207E-01
      5301  4.575697E-01
      5302  4.254423E-01
      5303  4.273223E-01
      5304  1.108308E-01
      5305  3.830529E-01
      5306  4.575888E-01
      5307  4.575888E-01
      5308  8.837595E-03
      5309  4.383415E-01
      5310  3.817304E-01
      5311  2.418360E-01
      5312  3.450986E-01
      5313  5.961322E-02
      5314  3.163301E-01
      5315  1.500978E-01
      5316  5.651946E-02
      5317  3.970254E-01
      5318  3.970254E-01
      5319  3.242303E-01
      5320  1.524341E-01
      5321  4.585497E-01
      5322  4.585497E-01
      5323  3.395650E-01
      5324  2.976733E-01
      5325  3.355477E-01
      5326  3.930465E-01
      5327  3.206417E-01
      5328  2.922640E-01
      5329  4.492800E-01
      5330  3.817304E-01
      5331  2.002889E-01
      5332  4.254423E-01
      5333  1.452541E-01
      5334  3.973769E-01
      5335  3.930465E-01
      5336  3.930465E-01
      5337  3.892147E-01
      5338  4.380241E-01
      5339  3.686833E-01
      5340  3.446031E-02
      5341  3.784302E-01
      5342  4.405721E-01
      5343  4.039957E-01
      5344  5.696734E-02
      5345  2.268072E-01
      5346  7.433696E-02
      5347  3.792004E-01
      5348  3.977994E-01
      5349  2.002889E-01
      5350  2.112290E-01
      5351  3.296041E-01
      5352  6.032636E-02
      5353  3.970254E-01
      5354  2.878289E-01
      5355  3.821181E-02
      5356  4.305527E-01
      5357  3.664151E-01
      5358  1.709780E-01
      5359  4.070882E-01
      5360  4.254423E-01
      5361  4.016884E-01
      5362  4.490382E-01
      5363  3.883580E-01
      5364  3.321498E-01
      5365  4.292652E-01
      5366  1.972922E-01
      5367  4.958656E-02
      5368  4.039957E-01
      5369  4.240518E-01
      5370  3.216652E-01
      5371  4.033753E-01
      5372  5.361003E-01
      5373  5.361003E-01
      5374  2.963519E-01
      5375  1.216843E-01
      5376  9.407432E-02
      5377  4.485556E-01
      5378  6.032636E-02
      5379  4.553369E-01
      5380  2.828686E-01
      5381  3.716680E-01
      5382  4.492800E-01
      5383  4.492800E-01
      5384  3.817136E-01
      5385  3.686833E-01
      5386  2.598603E-02
      5387  3.071953E-01
      5388  4.240518E-01
      5389  1.801072E-01
      5390  3.141894E-01
      5391  4.575697E-01
      5392  4.016884E-01
      5393  1.398087E-01
      5394  1.397331E-01
      5395  5.417531E-02
      5396  4.240518E-01
      5397  1.448080E-02
      5398  3.503284E-01
      5399  3.973769E-01
      5400  3.973769E-01
      5401  3.679965E-01
      5402  1.696407E-01
      5403  1.802059E-01
      5404  3.664151E-01
      5405  7.211189E-02
      5406  3.552278E-01
      5407  6.743811E-02
      5408  1.508659E-01
      5409  2.368231E-01
      5410  2.187230E-01
      5411  3.446031E-02
      5412  1.696407E-01
      5413  1.188595E-01
      5414  3.163301E-01
      5415  3.953112E-01
      5416  2.977987E-02
      5417  3.619695E-01
      5418  3.848093E-01
      5419  3.642989E-01
      5420  3.690919E-01
      5421  4.045998E-02
      5422  4.080674E-02
      5423  3.152238E-01
      5424  3.727526E-01
      5425  8.771341E-02
      5426  2.229073E-01
      5427  3.788721E-01
      5428  2.543318E-01
      5429  4.570260E-01
      5430  8.150049E-02
      5431  3.128170E-01
      5432  9.405715E-02
      5433  8.713891E-03
      5434  8.713891E-03
      5435  5.029833E-01
      5436  5.029833E-01
      5437  3.141894E-01
      5438  3.141894E-01
      5439  4.273223E-01
      5440  1.500978E-01
      5441  3.963703E-01
      5442  4.047233E-01
      5443  3.963703E-01
      5444  2.368231E-01
      5445  3.685118E-01
      5446  3.861399E-01
      5447  3.395650E-01
      5448  3.305515E-01
      5449  2.922640E-01
      5450  6.753131E-02
      5451  2.894090E-02
      5452  8.150049E-02
      5453  4.570260E-01
      5454  8.794793E-02
      5455  1.798730E-01
      5456  1.503705E-03
      5457  4.801019E-02
      5458  4.575697E-01
      5459  4.070882E-01
      5460  3.727526E-01
      5461  3.716680E-01
      5462  3.788721E-01
      5463  3.242386E-01
      5464  1.397331E-01
      5465  3.184629E-02
      5466  8.794793E-02
      5467  1.944720E-01
      5468  2.408194E-01
      5469  3.696708E-01
      5470  3.152238E-01
      5471  2.432719E-01
      5472  4.039157E-01
      5473  4.039157E-01
      5474  3.888233E-01
      5475  2.469935E-01
      5476  2.237217E-01
      5477  3.848093E-01
      5478  3.071953E-01
      5479  3.716680E-01
      5480  7.145343E-02
      5481  1.709780E-01
      5482  1.508659E-01
      5483  3.216652E-01
      5484  1.271910E-01
      5485  2.708205E-02
      5486  1.828528E-01
      5487  3.679965E-01
      5488  7.590751E-02
      5489  3.696708E-01
      5490  3.642989E-01
      5491  7.590751E-02
      5492  2.496326E-01
      5493  4.490382E-01
      5494  4.482506E-01
      5495  1.879640E-01
      5496  3.953112E-01
      5497  3.216652E-01
      5498  3.830529E-01
      5499  2.268072E-01
      5500  4.801019E-02
      5501  8.631307E-02
      5502  2.112290E-01
      5503  3.886000E-01
      5504  3.886000E-01
      5505  3.081078E-01
      5506  2.168149E-03
      5507  6.679654E-02
      5508  2.246824E-01
      5509  3.211197E-01
      5510  1.188595E-01
      5511  4.039157E-01
      5512  6.743811E-02
      5513  6.492845E-02
      5514  1.452541E-01
      5515  3.433457E-01
      5516  1.161194E-01
      5517  4.047233E-01
      5518  1.271910E-01
      5519  3.861399E-01
      5520  4.033753E-01
      5521  2.153525E-03
      5522  3.533547E-01
      5523  1.944720E-01
      5524  3.450986E-01
      5525  2.496326E-01
      5526  3.511649E-01
      5527  3.242386E-01
      5528  7.433696E-02
      5529  1.524341E-01
      5530  3.149451E-02
      5531  2.469935E-01
      5532  1.879640E-01
      5533  1.798730E-01
      5534  1.044601E-01
      5535  6.805648E-02
      5536  1.108308E-01
      5537  3.289995E-02
      5538  2.062539E-01
      5539  5.516907E-01
      5540  4.978858E-01
      5541  3.821181E-02
      5542  2.764663E-01
      5543  1.709780E-01
      5544  2.598603E-02
      5545  1.251755E-01
      5546  3.511649E-01
      5547  4.490382E-01
      5548  3.924578E-01
      5549  2.921417E-01
      5550  1.385634E-02
      5551  3.390866E-01
      5552  5.516907E-01
      5553  5.516907E-01
      5554  2.469935E-01
      5555  3.924578E-01
      5556  2.432719E-01
      5557  2.634190E-01
      5558  1.090467E-01
      5559  3.685118E-01
      5560  3.211600E-01
      5561  7.145343E-02
      5562  4.068597E-01
      5563  3.184629E-02
      5564  4.070882E-01
      5565  8.631307E-02
      5566  3.969306E-01
      5567  3.969306E-01
      5568  1.108308E-01
      5569  3.696708E-01
      5570  2.883176E-01
      5571  3.211197E-01
      5572  3.533547E-01
      5573  1.443862E-03
      5574  2.963519E-01
      5575  6.577027E-02
      5576  5.651946E-02
      5577  3.651411E-01
      5578  2.408194E-01
      5579  3.926919E-01
      5580  5.390407E-01
      5581  5.390407E-01
      5582  2.840434E-01
      5583  4.958656E-02
      5584  3.467607E-01
      5585  4.482506E-01
      5586  3.287116E-01
      5587  1.702780E-01
      5588  3.634448E-01
      5589  5.390407E-01
      5590  1.702780E-01
      5591  3.329154E-01
      5592  2.229073E-01
      5593  9.111589E-02
      5594  3.287116E-01
      5595  2.470087E-01
      5596  3.886000E-01
      5597  6.662943E-02
      5598  2.593817E-01
      5599  8.567378E-02
      5600  2.634190E-01
      5601  1.039952E-01
      5602  1.905855E-01
      5603  3.081078E-01
      5604  4.689596E-02
      5605  1.044601E-01
      5606  4.689596E-02
      5607  6.662943E-02
      5608  1.905855E-01
      5609  2.488524E-01
      5610  3.533547E-01
      5611  1.702780E-01
      5612  2.062539E-01
      5613  3.679965E-01
      5614  2.543318E-01
      5615  3.211600E-01
      5616  3.433457E-01
      5617  3.995911E-01
      5618  1.032151E-01
      5619  8.631307E-02
      5620  8.567378E-02
      5621  2.896780E-01
      5622  3.238846E-02
      5623  2.494051E-01
      5624  2.764663E-01
      5625  1.216843E-01
      5626  1.452541E-01
      5627  3.386450E-01
      5628  2.321734E-01
      5629  9.405715E-02
      5630  7.433696E-02
      5631  2.538369E-01
      5632  3.390866E-01
      5633  3.642989E-01
      5634  4.958656E-02
      5635  5.696734E-02
      5636  1.271910E-01
      5637  3.305651E-01
      5638  3.973918E-01
      5639  4.045998E-02
      5640  2.668577E-01
      5641  3.634448E-01
      5642  2.743559E-01
      5643  2.896780E-01
      5644  7.418434E-02
      5645  8.890702E-02
      5646  3.995911E-01
      5647  3.953112E-01
      5648  4.575888E-01
      5649  1.032151E-01
      5650  4.554817E-02
      5651  5.961322E-02
      5652  2.496326E-01
      5653  8.794793E-02
      5654  5.187489E-02
      5655  1.179131E-01
      5656  3.969306E-01
      5657  9.111589E-02
      5658  4.068597E-01
      5659  2.840434E-01
      5660  2.358181E-02
      5661  2.921417E-01
      5662  3.329154E-01
      5663  3.830529E-01
      5664  6.114506E-02
      5665  6.662943E-02
      5666  3.651411E-01
      5667  3.651411E-01
      5668  1.161194E-01
      5669  2.972580E-01
      5670  3.474351E-01
      5671  2.246824E-01
      5672  3.242523E-01
      5673  4.566279E-01
      5674  6.032636E-02
      5675  3.467607E-01
      5676  3.467607E-01
      5677  8.567378E-02
      5678  3.390866E-01
      5679  4.585497E-01
      5680  3.634448E-01
      5681  1.524341E-01
      5682  4.554817E-02
      5683  8.771341E-02
      5684  2.488524E-01
      5685  3.450986E-01
      5686  3.861399E-01
      5687  3.511649E-01
      5688  1.745222E-01
      5689  3.242386E-01
      5690  6.743811E-02
      5691  2.708205E-02
      5692  3.926919E-01
      5693  3.057977E-02
      5694  1.944720E-01
      5695  3.321498E-01
      5696  3.023166E-01
      5697  2.963517E-01
      5698  3.305651E-01
      5699  3.305651E-01
      5700  9.407432E-02
      5701  8.890702E-02
      5702  7.211189E-02
      5703  3.474351E-01
      5704  3.474351E-01
      5705  3.023166E-01
      5706  3.071953E-01
      5707  4.570260E-01
      5708  1.251755E-01
      5709  2.922865E-01
      5710  1.090467E-01
      5711  2.883176E-01
      5712  6.492845E-02
      5713  2.291607E-01
      5714  2.470087E-01
      5715  2.241676E-01
      5716  3.926919E-01
      5717  3.242523E-01
      5718  6.679654E-02
      5719  1.828528E-01
      5720  3.121203E-02
      5721  2.538369E-01
      5722  2.868102E-01
      5723  3.287116E-01
      5724  1.890809E-01
      5725  2.899724E-01
      5726  1.890809E-01
      5727  3.316010E-01
      5728  3.316010E-01
      5729  1.696407E-01
      5730  1.179131E-01
      5731  2.343127E-01
      5732  2.494051E-01
      5733  3.128170E-01
      5734  2.343127E-01
      5735  2.922865E-01
      5736  3.489415E-01
      5737  2.546720E-01
      5738  1.745222E-01
      5739  2.113826E-01
      5740  3.242523E-01
      5741  2.896780E-01
      5742  3.018360E-01
      5743  2.241676E-01
      5744  1.997873E-01
      5745  2.494051E-01
      5746  2.321734E-01
      5747  3.047026E-01
      5748  3.316010E-01
      5749  8.826765E-02
      5750  2.933712E-01
      5751  2.291607E-01
      5752  3.973918E-01
      5753  2.543318E-01
      5754  7.925525E-02
      5755  7.211189E-02
      5756  3.023166E-01
      5757  1.216843E-01
      5758  3.386450E-01
      5759  2.120124E-01
      5760  4.427742E-01
      5761  9.407432E-02
      5762  2.933712E-01
      5763  2.933712E-01
      5764  4.482506E-01
      5765  1.828528E-01
      5766  3.433457E-01
      5767  2.120124E-01
      5768  2.963519E-01
      5769  2.538369E-01
      5770  3.948717E-02
      5771  2.582419E-01
      5772  1.398087E-01
      5773  2.488524E-01
      5774  2.972580E-01
      5775  3.386450E-01
      5776  6.114506E-02
      5777  4.080674E-02
      5778  2.229073E-01
      5779  2.582419E-01
      5780  2.593817E-01
      5781  2.246824E-01
      5782  6.492845E-02
      5783  1.997873E-01
      5784  5.187489E-02
      5785  3.489415E-01
      5786  7.590751E-02
      5787  9.752837E-02
      5788  1.997873E-01
      5789  3.167089E-03
      5790  3.165973E-03
      5791  3.457488E-01
      5792  9.111589E-02
      5793  3.446031E-02
      5794  1.039952E-01
      5795  2.972580E-01
      5796  2.963517E-01
      5797  2.668577E-01
      5798  1.039952E-01
      5799  2.922865E-01
      5800  1.068667E-01
      5801  6.577027E-02
      5802  1.582936E-01
      5803  4.675158E-02
      5804  1.290561E-01
      5805  1.188595E-01
      5806  3.489415E-01
      5807  7.418434E-02
      5808  2.054684E-01
      5809  6.577027E-02
      5810  3.253086E-01
      5811  3.297745E-01
      5812  2.899724E-01
      5813  2.057057E-01
      5814  7.925525E-02
      5815  8.890702E-02
      5816  3.329154E-01
      5817  8.826765E-02
      5818  2.963517E-01
      5819  1.204342E-01
      5820  2.634190E-01
      5821  4.675158E-02
      5822  2.062539E-01
      5823  2.546720E-01
      5824  2.977987E-02
      5825  9.399608E-02
      5826  3.457488E-01
      5827  2.113826E-01
      5828  2.657573E-01
      5829  2.657573E-01
      5830  2.778856E-02
      5831  2.899724E-01
      5832  1.068667E-01
      5833  2.894090E-02
      5834  3.017245E-01
      5835  2.743559E-01
      5836  3.297745E-01
      5837  1.179131E-01
      5838  1.582936E-01
      5839  3.253086E-01
      5840  2.743559E-01
      5841  3.017245E-01
      5842  1.582936E-01
      5843  1.745222E-01
      5844  3.253086E-01
      5845  1.398087E-01
      5846  1.539030E-02
      5847  3.995911E-01
      5848  1.290561E-01
      5849  3.047026E-01
      5850  4.080674E-02
      5851  2.840434E-01
      5852  8.561581E-02
      5853  1.730182E-01
      5854  3.224780E-01
      5855  1.775574E-01
      5856  3.297745E-01
      5857  5.696734E-02
      5858  4.566279E-01
      5859  4.068597E-01
      5860  3.017245E-01
      5861  1.285538E-01
      5862  2.054684E-01
      5863  3.692659E-02
      5864  1.775574E-01
      5865  1.905855E-01
      5866  3.224780E-01
      5867  2.695754E-01
      5868  2.657573E-01
      5869  7.418434E-02
      5870  4.566279E-01
      5871  3.224780E-01
      5872  3.321498E-01
