
                        S T E P       1


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.1000000E+01

      2916  5.009446E-02
      2917  6.826840E-02
      2918  5.277962E-02
      2919  2.671491E+00
      2920  1.881030E-01
      2921  4.387440E-02
      2922  2.192718E+00
      2923  3.036066E-01
      2924  6.874342E-01
      2925  2.341596E+00
      2926  2.250873E+00
      2927  8.506539E-02
      2928  2.959271E-01
      2929  1.595934E-01
      2930  4.171543E-02
      2931  1.615776E-01
      2932  8.026346E-03
      2933  3.727932E-01
      2934  1.134707E-01
      2935  2.435720E+00
      2936  2.392121E+00
      2937  7.577533E-02
      2938  2.465060E-03
      2939  2.671491E+00
      2940  4.472328E-02
      2941  1.917537E+00
      2942  4.357987E-02
      2943  4.458329E-03
      2944  1.160603E-02
      2945  1.056556E-02
      2946  9.336833E-02
      2947  1.026160E-01
      2948  1.034331E-02
      2949  1.533115E+00
      2950  1.917537E+00
      2951  5.801576E-01
      2952  5.280301E-02
      2953  2.039390E-01
      2954  1.035258E-01
      2955  2.638140E+00
      2956  4.354441E-02
      2957  3.764279E-03
      2958  1.940256E-02
      2959  3.519779E-01
      2960  1.605643E-01
      2961  3.384729E-01
      2962  3.538314E-01
      2963  1.414455E+00
      2964  2.434220E+00
      2965  6.573644E-01
      2966  2.628132E-02
      2967  1.549496E-02
      2968  9.034894E-02
      2969  1.818408E-02
      2970  1.971340E+00
      2971  3.280335E-02
      2972  3.040510E+00
      2973  1.203884E-01
      2974  1.710057E-02
      2975  2.294066E+00
      2976  6.408545E-03
      2977  2.803073E+00
      2978  2.392121E+00
      2979  7.569598E-01
      2980  8.492721E-02
      2981  1.361297E-01
      2982  2.536312E-02
      2983  1.453568E+00
      2984  9.689975E-02
      2985  2.294066E+00
      2986  2.299942E+00
      2987  2.435720E+00
      2988  1.776012E-01
      2989  7.022331E-02
      2990  3.679259E-02
      2991  8.415215E-03
      2992  2.180958E-02
      2993  1.973671E-02
      2994  4.688397E-01
      2995  8.463099E-01
      2996  1.912835E-01
      2997  2.118651E-02
      2998  3.040510E+00
      2999  3.518558E-02
      3000  1.194648E-01
      3001  2.049169E+00
      3002  1.971340E+00
      3003  8.631736E-02
      3004  2.709984E-01
      3005  3.845029E-01
      3006  3.821093E-01
      3007  2.727439E+00
      3008  2.915484E-02
      3009  9.218834E-02
      3010  3.185544E+00
      3011  1.708350E+00
      3012  2.387967E-01
      3013  2.076255E-02
      3014  2.341596E+00
      3015  2.884403E+00
      3016  6.776156E-01
      3017  1.708350E+00
      3018  1.609559E+00
      3019  2.185892E+00
      3020  2.803073E+00
      3021  2.185892E+00
      3022  3.769336E-01
      3023  3.335694E+00
      3024  2.884403E+00
      3025  1.762290E-02
      3026  3.647103E-02
      3027  2.435720E+00
      3028  2.585053E-02
      3029  2.701632E-01
      3030  1.272224E-01
      3031  1.971340E+00
      3032  2.848256E+00
      3033  4.777313E-02
      3034  5.774675E-02
      3035  5.744734E-03
      3036  2.671631E-01
      3037  2.518882E+00
      3038  5.152470E+00
      3039  5.688724E-02
      3040  2.052991E-02
      3041  7.559100E-02
      3042  8.620488E-02
      3043  1.547598E-01
      3044  3.498324E-01
      3045  6.896863E-03
      3046  3.212283E+00
      3047  3.040510E+00
      3048  4.560387E-01
      3049  2.012361E-01
      3050  1.071680E-02
      3051  3.091092E-02
      3052  1.003057E-02
      3053  4.761847E-02
      3054  3.187672E+00
      3055  1.010156E+00
      3056  5.420781E-01
      3057  9.028484E-02
      3058  3.732502E-01
      3059  4.782033E-02
      3060  3.596974E-02
      3061  6.676087E-02
      3062  3.187672E+00
      3063  2.294066E+00
      3064  8.076496E-03
      3065  9.168174E-02
      3066  9.629077E-01
      3067  2.518882E+00
      3068  8.328710E-02
      3069  1.061165E-01
      3070  2.434220E+00
      3071  2.302723E-02
      3072  3.335694E+00
      3073  2.829127E+00
      3074  2.848256E+00
      3075  1.570341E-01
      3076  1.585225E-01
      3077  2.803073E+00
      3078  2.049169E+00
      3079  1.201131E-01
      3080  1.173923E-02
      3081  3.185544E+00
      3082  3.335694E+00
      3083  1.254629E-02
      3084  2.829127E+00
      3085  8.145746E-02
      3086  2.240156E-02
      3087  2.193188E-02
      3088  9.544945E-02
      3089  3.275955E+00
      3090  2.434220E+00
      3091  9.065168E-02
      3092  3.246952E+00
      3093  3.246952E+00
      3094  2.225398E+00
      3095  3.984620E+00
      3096  5.152470E+00
      3097  3.185544E+00
      3098  2.891448E+00
      3099  3.280397E-01
      3100  2.153358E-01
      3101  4.444571E-01
      3102  2.320495E+00
      3103  2.396803E+00
      3104  1.838307E+00
      3105  4.609393E-02
      3106  6.093999E-02
      3107  1.950000E-02
      3108  3.717046E+00
      3109  1.902339E+00
      3110  4.217634E-01
      3111  2.372960E+00
      3112  2.047917E-02
      3113  2.839095E+00
      3114  4.474609E-02
      3115  2.132413E+00
      3116  4.181389E-01
      3117  3.053706E-02
      3118  2.471208E-02
      3119  6.547568E-02
      3120  6.948896E-02
      3121  2.320495E+00
      3122  3.212283E+00
      3123  3.371019E-02
      3124  3.717046E+00
      3125  1.647345E-01
      3126  1.902339E+00
      3127  5.301092E-02
      3128  2.970520E-01
      3129  3.692705E+00
      3130  4.055618E+00
      3131  7.000508E-01
      3132  3.187672E+00
      3133  1.335815E-02
      3134  7.952663E-02
      3135  3.089670E-01
      3136  3.212283E+00
      3137  5.546748E-01
      3138  4.156784E-02
      3139  3.217767E-02
      3140  3.692705E+00
      3141  1.306328E-01
      3142  2.378173E-01
      3143  9.335098E-02
      3144  6.694639E-03
      3145  8.592914E-02
      3146  2.480501E-01
      3147  2.480501E-01
      3148  8.246440E-02
      3149  2.848256E+00
      3150  2.484085E-01
      3151  7.347475E-02
      3152  1.838307E+00
      3153  6.884327E-03
      3154  1.613513E-02
      3155  1.207477E-02
      3156  2.891448E+00
      3157  3.984620E+00
      3158  3.723548E-02
      3159  3.275955E+00
      3160  3.883452E-03
      3161  1.217000E-01
      3162  3.733736E-01
      3163  3.803262E-02
      3164  2.984964E-02
      3165  2.839095E+00
      3166  5.734867E-02
      3167  3.717046E+00
      3168  1.106722E-02
      3169  3.984620E+00
      3170  4.055618E+00
      3171  2.164482E-01
      3172  7.146704E-02
      3173  2.316131E+00
      3174  3.967622E+00
      3175  9.896577E-03
      3176  3.571252E+00
      3177  2.384379E+00
      3178  2.917011E+00
      3179  1.582321E-02
      3180  3.275955E+00
      3181  3.448301E-03
      3182  6.637913E-02
      3183  2.225398E+00
      3184  3.270269E+00
      3185  5.585742E+00
      3186  3.571252E+00
      3187  4.248059E-02
      3188  3.046212E+00
      3189  2.892084E-02
      3190  6.563333E-01
      3191  3.380549E-02
      3192  1.428088E-01
      3193  1.065204E-01
      3194  3.617482E-01
      3195  5.823111E-01
      3196  4.979953E-02
      3197  2.587614E+00
      3198  4.235007E+00
      3199  1.190471E-01
      3200  3.385348E-01
      3201  1.902339E+00
      3202  3.692705E+00
      3203  2.316131E+00
      3204  2.436444E-02
      3205  3.046212E+00
      3206  4.112084E+00
      3207  1.909356E-01
      3208  2.900284E+00
      3209  2.371376E+00
      3210  4.235007E+00
      3211  6.042080E-03
      3212  2.158063E-02
      3213  2.238510E-01
      3214  2.238510E-01
      3215  4.055618E+00
      3216  2.396803E+00
      3217  1.487013E-02
      3218  2.132413E+00
      3219  7.112995E-02
      3220  3.973444E+00
      3221  3.126030E+00
      3222  2.249258E-03
      3223  1.797831E-01
      3224  1.088031E-02
      3225  2.357155E-02
      3226  3.311264E-01
      3227  1.629457E-02
      3228  2.900284E+00
      3229  4.388897E-03
      3230  5.451959E-02
      3231  2.917011E+00
      3232  8.159317E-02
      3233  3.617782E+00
      3234  4.093750E-02
      3235  7.715503E-03
      3236  3.967622E+00
      3237  2.981118E+00
      3238  3.209849E-02
      3239  1.394261E-01
      3240  2.638140E+00
      3241  6.193850E-02
      3242  3.126030E+00
      3243  4.235007E+00
      3244  4.909471E-02
      3245  3.032938E+00
      3246  3.617782E+00
      3247  5.235519E+00
      3248  1.381383E-01
      3249  1.937422E+00
      3250  2.891448E+00
      3251  3.571252E+00
      3252  5.585742E+00
      3253  1.302336E+00
      3254  1.268342E+00
      3255  3.967622E+00
      3256  4.534218E+00
      3257  2.225398E+00
      3258  2.995309E+00
      3259  1.550011E-02
      3260  3.824409E-01
      3261  5.002049E-01
      3262  5.847634E-01
      3263  4.277810E+00
      3264  2.554976E-02
      3265  6.581170E+00
      3266  2.839095E+00
      3267  4.074138E-01
      3268  4.074138E-01
      3269  4.035664E-01
      3270  3.246952E+00
      3271  4.495925E-02
      3272  3.610491E+00
      3273  2.518882E+00
      3274  1.942593E-02
      3275  3.617782E+00
      3276  4.502950E+00
      3277  5.675614E+00
      3278  3.159772E+00
      3279  2.371376E+00
      3280  3.973444E+00
      3281  2.839095E+00
      3282  2.727439E+00
      3283  4.112084E+00
      3284  1.975120E-01
      3285  2.235564E-02
      3286  5.045937E-01
      3287  6.828696E-03
      3288  1.533115E+00
      3289  2.845178E+00
      3290  1.298173E-01
      3291  3.610491E+00
      3292  1.016791E-01
      3293  2.601766E+00
      3294  1.000529E+00
      3295  4.369549E+00
      3296  1.573361E-02
      3297  4.502950E+00
      3298  2.915309E+00
      3299  5.111541E+00
      3300  4.529891E-02
      3301  1.177798E-02
      3302  2.845178E+00
      3303  3.126030E+00
      3304  5.136458E+00
      3305  5.866489E-03
      3306  8.234262E-03
      3307  9.623459E-01
      3308  5.376198E+00
      3309  1.205431E-01
      3310  4.365290E+00
      3311  2.384379E+00
      3312  2.891448E+00
      3313  3.617782E+00
      3314  3.629516E-02
      3315  4.534218E+00
      3316  5.342837E-02
      3317  2.298934E-01
      3318  2.298934E-01
      3319  3.354002E+00
      3320  3.354002E+00
      3321  2.981118E+00
      3322  4.552533E+00
      3323  2.884403E+00
      3324  3.032938E+00
      3325  7.606287E-03
      3326  5.675614E+00
      3327  5.675614E+00
      3328  2.995309E+00
      3329  5.235519E+00
      3330  5.235519E+00
      3331  2.638140E+00
      3332  4.165800E+00
      3333  4.369549E+00
      3334  5.761439E+00
      3335  4.428500E+00
      3336  6.809268E-02
      3337  4.937812E-02
      3338  2.161430E-02
      3339  3.246952E+00
      3340  5.789992E+00
      3341  1.937422E+00
      3342  4.365290E+00
      3343  4.228574E+00
      3344  5.761439E+00
      3345  7.619882E-02
      3346  4.859137E+00
      3347  2.707955E-02
      3348  4.140516E+00
      3349  2.185892E+00
      3350  2.915309E+00
      3351  2.049169E+00
      3352  1.937422E+00
      3353  1.933098E-02
      3354  7.196857E-02
      3355  4.347311E-03
      3356  6.641318E-02
      3357  5.759091E+00
      3358  2.344028E+00
      3359  4.650232E+00
      3360  3.046212E+00
      3361  7.842487E-02
      3362  1.323790E-02
      3363  5.669192E+00
      3364  5.669192E+00
      3365  2.863416E-01
      3366  3.973444E+00
      3367  2.727439E+00
      3368  8.990299E-02
      3369  5.376198E+00
      3370  5.623264E+00
      3371  1.016500E-01
      3372  5.376198E+00
      3373  5.623264E+00
      3374  5.623264E+00
      3375  3.270269E+00
      3376  2.447444E-02
      3377  5.136458E+00
      3378  4.140516E+00
      3379  6.440875E-02
      3380  3.270294E-02
      3381  3.604915E-02
      3382  5.111541E+00
      3383  5.111541E+00
      3384  3.965021E+00
      3385  3.533092E-02
      3386  3.349635E-02
      3387  3.316846E-01
      3388  1.329105E-01
      3389  9.582329E-02
      3390  2.884403E+00
      3391  6.174194E+00
      3392  4.277810E+00
      3393  5.269746E-02
      3394  4.911073E-01
      3395  6.083410E-01
      3396  6.083410E-01
      3397  4.383779E+00
      3398  3.586376E-03
      3399  2.995309E+00
      3400  4.595768E+00
      3401  3.046212E+00
      3402  7.058414E-03
      3403  2.587614E+00
      3404  2.320495E+00
      3405  2.344028E+00
      3406  4.552533E+00
      3407  2.851458E+00
      3408  4.685041E+00
      3409  3.126030E+00
      3410  6.174194E+00
      3411  6.174194E+00
      3412  1.123728E-02
      3413  1.997526E-02
      3414  2.032537E-01
      3415  5.761439E+00
      3416  4.650232E+00
      3417  2.398575E-01
      3418  5.667259E+00
      3419  5.667259E+00
      3420  4.700888E+00
      3421  4.364733E+00
      3422  4.502950E+00
      3423  4.396850E+00
      3424  4.112084E+00
      3425  2.086925E-02
      3426  5.962902E+00
      3427  6.042357E+00
      3428  6.090239E+00
      3429  1.263254E-02
      3430  5.734315E+00
      3431  7.011762E-02
      3432  4.660403E+00
      3433  2.870655E+00
      3434  4.262010E+00
      3435  4.484786E+00
      3436  4.008653E-01
      3437  4.428500E+00
      3438  4.534218E+00
      3439  8.608797E-02
      3440  5.669192E+00
      3441  3.024035E-01
      3442  4.534017E+00
      3443  3.610491E+00
      3444  2.324515E-02
      3445  1.335434E-02
      3446  9.680722E-01
      3447  7.203536E-03
      3448  5.814748E-02
      3449  4.396850E+00
      3450  5.759091E+00
      3451  5.759091E+00
      3452  6.769687E-02
      3453  4.595768E+00
      3454  2.629668E-01
      3455  6.535690E+00
      3456  5.962902E+00
      3457  3.435991E-02
      3458  3.838237E-02
      3459  3.965021E+00
      3460  4.365290E+00
      3461  6.676293E-02
      3462  2.132413E+00
      3463  1.406877E-02
      3464  4.685041E+00
      3465  6.042357E+00
      3466  1.547184E-01
      3467  2.993908E-01
      3468  2.993908E-01
      3469  3.509586E-01
      3470  2.384379E+00
      3471  1.937422E+00
      3472  4.552533E+00
      3473  6.090239E+00
      3474  6.042357E+00
      3475  4.252050E+00
      3476  4.956230E+00
      3477  1.205660E-02
      3478  8.305344E-03
      3479  4.277810E+00
      3480  2.216693E-01
      3481  5.588548E+00
      3482  6.535690E+00
      3483  6.535690E+00
      3484  1.223193E-02
      3485  3.354294E-03
      3486  5.962902E+00
      3487  9.519575E-02
      3488  6.090239E+00
      3489  4.620173E+00
      3490  4.369549E+00
      3491  2.915309E+00
      3492  5.789992E+00
      3493  2.851458E+00
      3494  6.581170E+00
      3495  3.270269E+00
      3496  9.411146E-02
      3497  3.075538E-02
      3498  1.332446E-01
      3499  4.859137E+00
      3500  4.428500E+00
      3501  2.352599E+00
      3502  3.753217E+00
      3503  6.260990E+00
      3504  4.189591E-01
      3505  4.189591E-01
      3506  4.859137E+00
      3507  4.166980E-02
      3508  4.403576E+00
      3509  5.734315E+00
      3510  5.041954E-03
      3511  1.347286E-02
      3512  4.228574E+00
      3513  8.166578E-01
      3514  4.984219E-03
      3515  4.140516E+00
      3516  2.456752E+00
      3517  5.789992E+00
      3518  7.002041E+00
      3519  5.734315E+00
      3520  7.028614E+00
      3521  6.805398E-02
      3522  3.622515E-02
      3523  4.165800E+00
      3524  4.383779E+00
      3525  5.018081E+00
      3526  3.159772E+00
      3527  3.753217E+00
      3528  5.516389E+00
      3529  2.928326E+00
      3530  8.571039E-03
      3531  2.371376E+00
      3532  4.595768E+00
      3533  4.290436E+00
      3534  5.667259E+00
      3535  1.531376E-02
      3536  3.734087E-03
      3537  4.700888E+00
      3538  4.831880E+00
      3539  5.588548E+00
      3540  2.928326E+00
      3541  4.484786E+00
      3542  2.089863E-01
      3543  5.249678E+00
      3544  3.886221E+00
      3545  2.674300E-01
      3546  4.581963E+00
      3547  5.516389E+00
      3548  1.483546E-01
      3549  8.970048E-02
      3550  4.534017E+00
      3551  3.920649E+00
      3552  4.262010E+00
      3553  4.952571E+00
      3554  4.383779E+00
      3555  4.165800E+00
      3556  6.871431E+00
      3557  5.018081E+00
      3558  1.666323E-02
      3559  5.209387E-02
      3560  1.029535E+00
      3561  2.915309E+00
      3562  9.781393E-02
      3563  1.688398E-02
      3564  1.293473E-02
      3565  5.054086E+00
      3566  2.408659E+00
      3567  2.981118E+00
      3568  4.660403E+00
      3569  1.023182E+00
      3570  4.660403E+00
      3571  4.612016E-01
      3572  4.612016E-01
      3573  3.062822E-01
      3574  6.990859E-02
      3575  4.685041E+00
      3576  5.627977E+00
      3577  2.587614E+00
      3578  5.321235E+00
      3579  2.415695E-01
      3580  4.620173E+00
      3581  2.456752E+00
      3582  4.831880E+00
      3583  5.411977E+00
      3584  8.010485E-02
      3585  2.479752E+00
      3586  5.627977E+00
      3587  4.364733E+00
      3588  5.485358E+00
      3589  4.952571E+00
      3590  5.249678E+00
      3591  7.248211E-03
      3592  2.883743E-01
      3593  5.397605E-03
      3594  6.228139E-02
      3595  4.252050E+00
      3596  1.726227E+00
      3597  4.022261E-01
      3598  7.002041E+00
      3599  4.403576E+00
      3600  5.485358E+00
      3601  2.728325E-01
      3602  2.408659E+00
      3603  6.871431E+00
      3604  4.484786E+00
      3605  5.588548E+00
      3606  4.534017E+00
      3607  2.191153E-01
      3608  5.054086E+00
      3609  8.485228E-03
      3610  4.130854E+00
      3611  7.002041E+00
      3612  7.028614E+00
      3613  7.028614E+00
      3614  5.516389E+00
      3615  2.212082E-03
      3616  4.952571E+00
      3617  5.160936E+00
      3618  4.972594E-03
      3619  5.485358E+00
      3620  4.363281E-02
      3621  2.396803E+00
      3622  5.249678E+00
      3623  5.054086E+00
      3624  4.262010E+00
      3625  3.886221E+00
      3626  2.064240E-03
      3627  5.018081E+00
      3628  7.366653E-02
      3629  4.290436E+00
      3630  1.666692E-01
      3631  3.032938E+00
      3632  4.861240E-01
      3633  3.200626E-01
      3634  4.715900E-01
      3635  6.035292E+00
      3636  2.188421E-01
      3637  4.700888E+00
      3638  4.620173E+00
      3639  1.349932E-02
      3640  3.753217E+00
      3641  3.614488E-01
      3642  6.871431E+00
      3643  3.300774E-02
      3644  1.509771E-01
      3645  5.321235E+00
      3646  6.035292E+00
      3647  4.620362E-03
      3648  4.744036E-03
      3649  2.375335E+00
      3650  6.154029E-03
      3651  3.048708E-01
      3652  5.627977E+00
      3653  2.103350E+00
      3654  2.103350E+00
      3655  6.676523E-02
      3656  3.096616E-02
      3657  2.870655E+00
      3658  5.864547E+00
      3659  2.352599E+00
      3660  4.581963E+00
      3661  1.339654E-01
      3662  4.252050E+00
      3663  4.228574E+00
      3664  4.403576E+00
      3665  4.364733E+00
      3666  3.886221E+00
      3667  4.831880E+00
      3668  3.207700E-03
      3669  4.439655E-02
      3670  7.152913E+00
      3671  3.766594E-01
      3672  1.080875E-01
      3673  2.344028E+00
      3674  5.013550E-03
      3675  2.852795E-02
      3676  9.304823E-03
      3677  2.479752E+00
      3678  1.838307E+00
      3679  6.260990E+00
      3680  6.260990E+00
      3681  2.344028E+00
      3682  5.160936E+00
      3683  4.956230E+00
      3684  9.369744E-03
      3685  4.964252E+00
      3686  3.829719E-01
      3687  6.834950E+00
      3688  5.125225E+00
      3689  2.601766E+00
      3690  1.196386E-02
      3691  4.290436E+00
      3692  1.169123E-02
      3693  6.030429E-01
      3694  6.030429E-01
      3695  5.539996E-02
      3696  3.965021E+00
      3697  5.321235E+00
      3698  7.401085E-03
      3699  3.760821E-02
      3700  3.920649E+00
      3701  5.158925E+00
      3702  2.625868E-02
      3703  3.032938E+00
      3704  2.478686E-02
      3705  5.158925E+00
      3706  4.474948E-01
      3707  3.554725E-02
      3708  4.496337E-02
      3709  3.858235E-02
      3710  2.375335E+00
      3711  4.614904E-02
      3712  3.159772E+00
      3713  2.283350E-01
      3714  1.988191E+00
      3715  4.217765E-02
      3716  1.228662E-01
      3717  7.129958E-03
      3718  1.829741E-01
      3719  1.726227E+00
      3720  2.980694E-01
      3721  9.932112E-02
      3722  2.396803E+00
      3723  9.437190E-02
      3724  1.019858E+00
      3725  6.035292E+00
      3726  4.964252E+00
      3727  2.601766E+00
      3728  3.066029E-01
      3729  3.247045E-03
      3730  4.695310E-02
      3731  4.130854E+00
      3732  4.130854E+00
      3733  1.988191E+00
      3734  1.846290E-01
      3735  4.956230E+00
      3736  5.864547E+00
      3737  9.932373E-01
      3738  3.067186E-02
      3739  1.377121E-02
      3740  4.308212E-03
      3741  8.144226E-03
      3742  2.108182E-02
      3743  5.125225E+00
      3744  8.584981E-02
      3745  3.497974E-02
      3746  2.116223E+00
      3747  4.122192E-02
      3748  4.964252E+00
      3749  2.565212E-01
      3750  2.111643E-03
      3751  1.323808E-02
      3752  2.009806E+00
      3753  3.246952E+00
      3754  1.307013E-02
      3755  2.869991E-02
      3756  1.063258E-02
      3757  6.407707E-03
      3758  8.993307E-02
      3759  2.870655E+00
      3760  2.408659E+00
      3761  6.611573E-02
      3762  3.315809E-02
      3763  9.556278E-03
      3764  4.581963E+00
      3765  4.984675E-02
      3766  3.920649E+00
      3767  3.246952E+00
      3768  5.160936E+00
      3769  7.152913E+00
      3770  7.152913E+00
      3771  1.071073E-02
      3772  2.330168E+00
      3773  2.330168E+00
      3774  2.811988E-02
      3775  5.459987E-02
      3776  3.617782E+00
      3777  3.617782E+00
      3778  1.396007E-02
      3779  2.829127E+00
      3780  3.132996E-03
      3781  2.116223E+00
      3782  2.408659E+00
      3783  6.834950E+00
      3784  6.834950E+00
      3785  2.639477E-02
      3786  2.673188E-01
      3787  4.062649E-01
      3788  3.588352E+00
      3789  1.432979E-01
      3790  1.441301E-02
      3791  9.574667E-03
      3792  6.131609E-02
      3793  9.548827E-02
      3794  1.300436E-02
      3795  4.728112E-02
      3796  2.350669E-01
      3797  5.158925E+00
      3798  2.829127E+00
      3799  3.047971E-03
      3800  1.397607E-01
      3801  3.372930E-01
      3802  2.917011E+00
      3803  2.355116E-02
      3804  5.125225E+00
      3805  9.501236E-02
      3806  6.255428E-01
      3807  5.411977E+00
      3808  8.270674E-03
      3809  3.842415E+00
      3810  2.891448E+00
      3811  5.297819E+00
      3812  2.375335E+00
      3813  2.456752E+00
      3814  3.616267E-03
      3815  2.928326E+00
      3816  2.917011E+00
      3817  4.484254E+00
      3818  4.831473E-03
      3819  3.967327E-02
      3820  1.320926E-02
      3821  8.646259E-03
      3822  2.851458E+00
      3823  2.928326E+00
      3824  2.900284E+00
      3825  2.891448E+00
      3826  3.159772E+00
      3827  4.484254E+00
      3828  2.884403E+00
      3829  2.884403E+00
      3830  2.009806E+00
      3831  8.179376E-02
      3832  3.032938E+00
      3833  2.644387E+00
      3834  2.687245E-01
      3835  3.140362E-01
      3836  3.140362E-01
      3837  5.864547E+00
      3838  2.795007E+00
      3839  3.126030E+00
      3840  3.046212E+00
      3841  3.046212E+00
      3842  1.728239E-02
      3843  3.173344E+00
      3844  7.544466E-02
      3845  3.117020E+00
      3846  3.277769E-02
      3847  3.032938E+00
      3848  1.204926E-02
      3849  4.430102E+00
      3850  5.297819E+00
      3851  2.851458E+00
      3852  2.900284E+00
      3853  2.715718E-01
      3854  2.479752E+00
      3855  2.444206E+00
      3856  3.508357E-02
      3857  1.531611E-02
      3858  2.745915E-02
      3859  2.456752E+00
      3860  2.375335E+00
      3861  5.760914E-02
      3862  3.588352E+00
      3863  2.916744E-02
      3864  3.126030E+00
      3865  5.887128E-01
      3866  5.293311E-02
      3867  2.839095E+00
      3868  2.839095E+00
      3869  2.857806E-02
      3870  2.416043E+00
      3871  6.573701E-02
      3872  2.444206E+00
      3873  3.308198E-02
      3874  4.615258E-02
      3875  2.365979E+00
      3876  2.365979E+00
      3877  6.999349E-03
      3878  2.416043E+00
      3879  2.849927E-02
      3880  4.500382E-02
      3881  7.126877E-03
      3882  2.498376E-02
      3883  1.174827E-02
      3884  3.973299E-02
      3885  1.206935E-02
      3886  6.005509E-01
      3887  2.479752E+00
      3888  2.936211E-01
      3889  5.155768E-02
      3890  4.430102E+00
      3891  2.352026E-01
      3892  7.247884E-02
      3893  3.042413E-01
      3894  1.068574E-02
      3895  1.690081E-03
      3896  2.795938E-01
      3897  1.074976E-02
      3898  8.560478E-02
      3899  2.350710E-02
      3900  2.122136E-01
      3901  1.482679E-02
      3902  4.726732E-02
      3903  2.253908E-01
      3904  2.915309E+00
      3905  2.352599E+00
      3906  2.396803E+00
      3907  2.396803E+00
      3908  3.699781E-03
      3909  2.456752E+00
      3910  2.204288E-02
      3911  2.408659E+00
      3912  7.649662E-01
      3913  3.710821E-02
      3914  5.470600E-03
      3915  5.302184E-03
      3916  2.034681E-01
      3917  5.585847E-03
      3918  1.243028E-01
      3919  2.479752E+00
      3920  1.325165E-01
      3921  1.930466E-02
      3922  5.927855E-01
      3923  2.915309E+00
      3924  1.171503E-01
      3925  2.352599E+00
      3926  2.456752E+00
      3927  1.418387E-01
      3928  5.099231E-02
      3929  7.995579E-03
      3930  5.684250E-01
      3931  2.479752E+00
      3932  5.297819E+00
      3933  2.256513E+00
      3934  3.159772E+00
      3935  3.159772E+00
      3936  3.690147E-01
      3937  8.517151E-03
      3938  8.769014E-03
      3939  2.408659E+00
      3940  1.962202E-02
      3941  3.842415E+00
      3942  1.423289E-02
      3943  1.181701E-02
      3944  1.719861E-02
      3945  2.256513E+00
      3946  6.144631E-01
      3947  1.281365E-02
      3948  3.751874E-01
      3949  2.928603E-01
      3950  1.947466E-01
      3951  2.375335E+00
      3952  4.509924E-03
      3953  2.116223E+00
      3954  2.185853E-01
      3955  3.807170E-01
      3956  9.112078E-03
      3957  5.418380E-01
      3958  4.081172E-02
      3959  4.484254E+00
      3960  1.505211E-02
      3961  1.223009E-02
      3962  1.053916E-01
      3963  2.375335E+00
      3964  2.116223E+00
      3965  3.048522E-03
      3966  2.181203E+00
      3967  2.181203E+00
      3968  2.682579E-03
      3969  2.344028E+00
      3970  2.344028E+00
      3971  2.491185E-03
      3972  1.309289E-03
      3973  5.175891E-02
      3974  4.399589E-03
      3975  6.202018E-02
      3976  5.250047E-02
      3977  4.430102E+00
      3978  2.009806E+00
      3979  2.009806E+00
      3980  4.482241E-02
      3981  1.937422E+00
      3982  2.974232E-01
      3983  2.563577E-01
      3984  3.588352E+00
      3985  1.300784E-01
      3986  1.136975E-02
      3987  1.231867E-01
      3988  2.193736E-03
      3989  3.842415E+00
      3990  1.937422E+00
      3991  1.299620E-02
      3992  2.200429E-01
      3993  1.116884E-01
      3994  3.135678E-03
      3995  5.633567E-03
      3996  1.106650E-02
      3997  4.499967E-03
      3998  2.984573E-01
      3999  8.154941E-01
      4000  5.547214E-03
      4001  5.919214E-02
      4002  5.188108E-03
      4003  1.139964E-01
      4004  2.215965E-01
      4005  8.899336E-02
      4006  1.228752E-02
      4007  5.666036E-01
      4008  1.326766E+00
      4009  1.318579E+00
      4010  2.040711E-02
      4011  1.499408E-02
      4012  4.298674E-03
      4013  1.902157E-03
      4014  5.688476E-03
      4015  5.297514E-01
      4016  2.757217E-01
      4017  4.761698E-02
      4018  3.049508E-03
      4019  1.400711E-03
      4020  6.242680E-03
      4021  4.683769E-03
      4022  1.339874E+00
      4023  7.669493E-03
      4024  1.640558E-03
      4025  2.055096E-01
      4026  2.142851E-01
      4027  1.304900E+00
      4028  4.985613E-01
      4029  6.172171E-03
      4030  2.553187E-01
      4031  2.018622E-03
      4032  8.614735E-02
      4033  1.306085E-02
      4034  1.232933E-02
      4035  1.718019E+00
      4036  1.715067E+00
      4037  1.715067E+00
      4038  1.225897E-02
      4039  3.537022E-02
      4040  1.718019E+00
      4041  9.891234E-03
      4042  5.694048E-03
      4043  3.151744E-02
      4044  6.706430E-03
      4045  2.859157E-02
      4046  2.340506E-03
      4047  9.325798E-03
      4048  2.092410E-01
      4049  1.220811E-02
      4050  2.772733E-02
      4051  7.667791E-03
      4052  1.808511E-03
      4053  5.953116E-03
      4054  5.703981E-03
      4055  7.156813E-02
      4056  2.213834E-03
      4057  1.583271E-03
      4058  9.017371E-03
      4059  1.427354E-03
      4060  9.096657E-03
      4061  1.096069E-02
      4062  4.755868E-03
      4063  4.758669E-03
      4064  1.082380E-01
      4065  1.881928E-01
      4066  1.095501E-01
      4067  1.564413E-01
      4068  1.796123E-03
      4069  1.273792E-01
      4070  1.176748E-01
      4071  3.121949E-02
      4072  5.354103E-02
      4073  2.659157E-02
      4074  6.141870E-02
      4075  3.461518E-02
      4076  7.003679E-02
      4077  1.080957E+00
